Season,Name,Team,G,PA,HR,SB,BB%,K%,ISO,BABIP,AVG,OBP,SLG,wOBA,xwOBA,wRC+,BsR,Off,Def,WAR,EV,LA,Barrel%,HardHit%,HR/FB,GB%,FB%,Pull%,Cent%,Oppo%,BB%+,K%+,NameASCII,PlayerId,MLBAMID
2014,"Eric Fryer","MIN",28,81,1,1,0.061728395,0.185185185,0.093333333,0.254237288,0.213333333,0.271604938,0.306666666,0.2622428529056502,,62.64823838551117,1.035903348121792,-2.2896878625573764,-3.5542500019073486,-0.36151231669748196,,,,,0.066666666,0.55,0.25,0.3667,0.35,0.2833,80.0107787501656,93.93683015791537,"Eric Fryer",8145,518700
2017,"Brian Dozier","MIN",152,705,34,16,0.110638297,0.2,0.226904376,0.299549549,0.270664505,0.358865248,0.497568881,0.3618835320800159,,125.89510902721952,0.338684392394498,22.86300080071038,14.685839653015137,6.055056413657267,87.86144398834746,16.722902459613348,0.0753,0.3452,0.168316831,0.383966244,0.426160337,0.5042,0.3201,0.1757,131.36071550097978,93.92272720052283,"Brian Dozier",9810,572821
2017,"Brett Nicholas","TEX",22,65,2,0,0.03076923,0.2,0.158730158,0.270833333,0.238095238,0.261538461,0.396825396,0.27945336653636055,,61.39573164953023,-1.2264642647933215,-4.322410721228687,-3.4138699769973755,-0.5562503577123034,85.537998046875,13.060379638671876,0,0.28,0.117647058,0.4,0.34,0.38,0.2,0.42,36.532269366132894,93.92272720052283,"Brett Nicholas",11192,592592
2017,"Jurickson Profar","TEX",22,70,0,1,0.128571428,0.2,0.034482758,0.227272727,0.172413793,0.294117647,0.206896551,0.24172436577432296,,35.59023538963676,-0.4176669646985829,-5.980480600763756,1.108047991991043,-0.254782837755854,85.21113725142045,14.13904502175071,0.0217,0.2609,0,0.409090909,0.34090909,0.3261,0.413,0.2609,152.6527001320592,93.92272720052281,"Jurickson Profar",10815,595777
2019,"Ryan Zimmerman","WSN",52,190,6,0,0.089473684,0.205263157,0.157894737,0.296875,0.257309941,0.321052631,0.415204678,0.3133726170188502,,89.73578688661034,-0.14670513896271586,-2.71974110640223,-3.213377982378006,0.012329942724237486,91.37612231809702,9.701492537313433,0.0522,0.4925,0.136363636,0.470149253,0.328358208,0.4552,0.2836,0.2612,100.98724323604036,93.90584672279745,"Ryan Zimmerman",4220,475582
2018,"Brian Dozier","- - -",151,632,21,12,0.110759493,0.204113924,0.175406872,0.240196078,0.215189873,0.305379746,0.390596745,0.30384996292519306,,90.40484142587616,1.6493621808476746,-5.673017918594686,-5.108798861503601,1.0530508500704083,86.80365459735577,17.51504868727464,0.0559,0.2844,0.112299465,0.394859813,0.436915887,0.4988,0.338,0.1632,129.99171601412937,93.90480459773924,"Brian Dozier",9810,572821
2006,"Cliff Floyd","NYM",97,376,11,6,0.077127659,0.154255319,0.162650603,0.263157894,0.243975903,0.324468085,0.406626506,0.317831361901025,,89.47250750547289,3.3724738862365484,-1.8030915119573283,-8.495820045471191,0.22061554027538566,,,,,0.098214285,0.418772563,0.404332129,0.4801,0.2996,0.2202,86.8365013217593,93.90009215984303,"Cliff Floyd",518,114260
2023,"Andruw Monasterio","MIL",92,315,3,7,0.088888888,0.209523809,0.088652482,0.325581395,0.258865248,0.33015873,0.34751773,0.30221139325035945,,87.5029974808965,-0.6054833168163896,-5.482285393195525,-0.016707003116607666,0.5155467753066757,88.76175475230414,17.72262699812788,0.055,0.3303,0.033333333,0.32718894,0.414746543,0.3716,0.3394,0.289,100.8723178820924,93.88360812848178,"Andruw Monasterio",19455,655316
2015,"Juan Lagares","NYM",143,465,6,7,0.034408602,0.187096774,0.099773242,0.307692307,0.258503401,0.288793103,0.358276643,0.2804825167893331,,78.80911762878631,0.6178131860215217,-10.863886941139159,1.7426738552749157,0.5565032572097499,90.69856020353026,8.232161552143372,0.014,0.4022,0.055045871,0.548295454,0.30965909,0.2793,0.4162,0.3045,43.29705452258482,93.87413197519331,"Juan Lagares",5384,501571
2017,"Christian Yelich","MIA",156,695,18,16,0.115107913,0.197122302,0.156146179,0.335540838,0.282392026,0.36887608,0.438538205,0.347889712927998,,117.01127520689116,5.227644390426576,20.423299262792643,-3.830660104751587,4.029682463745701,90.64417766702586,4.703814802498653,0.0614,0.4534,0.152542372,0.554371002,0.251599147,0.3333,0.3737,0.293,127.93649249636874,93.85569822219308,"Christian Yelich",11477,592885
2020,"Edwin Ríos","LAD",32,83,8,0,0.048192771,0.216867469,0.394736842,0.215686274,0.25,0.301204819,0.644736842,0.3846544623374939,,143.40759992756486,0.1308564671780914,4.73412113589487,-0.3095340058207512,0.7287053107967514,91.54603313577586,14.464017670730065,0.1356,0.4576,0.285714285,0.33898305,0.474576271,0.4576,0.2881,0.2542,51.97868907963268,93.85439299891006,"Edwin Rios",18316,621458
2010,"Kevin Kouzmanoff","OAK",143,586,16,2,0.040955631,0.163822525,0.148820327,0.27027027,0.246823956,0.28327645,0.395644283,0.296406272441557,,83.49529279626888,-2.3549269940704107,-13.734331078324525,17.38722014427185,2.495042758534614,,,,,0.087431693,0.429193899,0.39869281,0.4065,0.35,0.2435,48.110363146505414,93.84829985822466,"Kevin Kouzmanoff",5995,450260
2013,"David DeJesus","- - -",122,439,8,5,0.088838268,0.179954441,0.15089514,0.295081967,0.250639386,0.327231121,0.401534526,0.32324634250296064,,104.29456883163921,1.888887286419049,3.923706750049365,1.0763528309762478,1.9922874602166225,,,,,0.06557377,0.416666666,0.391025641,0.4413,0.3619,0.1968,110.6470579542207,93.84793471194084,"David DeJesus",1825,430203
2012,"Orlando Hudson","- - -",86,283,3,6,0.070671378,0.180212014,0.107692308,0.242718446,0.203846153,0.260714285,0.311538461,0.25186608598223725,,55.341535447558485,-0.9549477249383926,-15.845215688118756,3.7369359359145164,-0.3144652908195858,,,,,0.044117647,0.470873786,0.330097087,0.3679,0.4009,0.2311,87.05937405986947,93.84440994553643,"Orlando Hudson",1307,407861
2019,"Yangervis Solarte","SFG",28,78,1,0,0.051282051,0.205128205,0.109589041,0.25,0.205479452,0.246753246,0.315068493,0.23579194514374985,,43.662716283437526,-0.15317088644951582,-5.950889079655273,1.3350263237953186,-0.20669277425470453,82.89298074287281,6.859649122807017,0.0345,0.2241,0.1,0.508771929,0.175438596,0.4483,0.3621,0.1897,57.88107437243812,93.84410752901249,"Yangervis Solarte",5352,500208
2010,"Brian McCann","ATL",143,566,21,5,0.130742049,0.173144876,0.183716075,0.296703296,0.269311064,0.374558303,0.453027139,0.36156352196665975,,123.26135973011496,-6.383413888514042,9.39318777448932,30.84757900238037,5.968081603877571,,,,,0.12804878,0.369109947,0.429319371,0.4597,0.3351,0.2052,147.96821052521904,93.84139435696775,"Brian McCann",4810,435263
2013,"Logan Schafer","MIL",134,337,4,7,0.074183976,0.178041543,0.110738256,0.252136752,0.211409395,0.279141104,0.322147651,0.2690728517679068,,62.801775801520556,1.5792405223473907,-12.519650454912131,0.7379000186920166,-0.17771892578043597,,,,,0.051948051,0.462882096,0.336244541,0.4779,0.3253,0.1968,92.81965880743208,93.83794295392809,"Logan Schafer",7937,502582
2023,"Joc Pederson","SFG",121,425,15,0,0.134117647,0.209411764,0.181564246,0.26848249,0.234636871,0.348235294,0.416201117,0.33089668483324436,,110.71179493262812,0.06474079471081495,5.704621255306588,-12.053110122680664,0.8023554608730062,92.08407118055555,15.162259476273148,0.1176,0.5221,0.132743362,0.394833948,0.416974169,0.4632,0.3309,0.2059,152.19852814203568,93.83340290873629,"Joc Pederson",11899,592626
2013,"Kole Calhoun","LAA",58,222,8,2,0.094594594,0.184684684,0.179487179,0.311258278,0.282051282,0.346846846,0.461538461,0.35086828416532223,,126.94879123135703,0.12272461596876383,6.919891494621255,-4.910859823226929,0.9894780431758713,,,,,0.140350877,0.411392405,0.360759493,0.3962,0.2893,0.3145,116.24727368398223,93.82048208425473,"Kole Calhoun",11200,594777
2021,"Danny Jansen","TOR",70,205,11,0,0.082926829,0.214634146,0.25,0.232558139,0.222826086,0.299019607,0.472826086,0.328833779575778,,104.73777445733448,-0.9073812456335872,0.2817513216513081,7.349489808082581,1.4732818087011221,89.98405655570652,20.527609120244566,0.0851,0.4326,0.174603174,0.307142857,0.45,0.6028,0.2411,0.156,97.84368604315866,93.81970250482485,"Danny Jansen",16535,643376
2008,"Ty Wigginton","HOU",111,429,23,4,0.074592074,0.16083916,0.240932642,0.292929292,0.284974093,0.349650349,0.525906735,0.3763260927712806,,129.41822961747172,-3.2091053556650877,12.63242519654839,1.1639029681682587,2.7481689729850407,,,,,0.18548387,0.45,0.3875,0.4344,0.35,0.2156,81.84133670779183,93.81549332675176,"Ty Wigginton",1491,421064
2015,"Conor Gillaspie","- - -",75,253,4,0,0.051383399,0.18577075,0.130801688,0.265957446,0.227848101,0.268774703,0.358649789,0.26945875032964456,,68.49053269026244,-0.48033665283583105,-9.705333935055151,-6.606938049197197,-0.8539144187595847,87.07431747353142,9.698732469902664,0.0156,0.2656,0.06060606,0.445026178,0.345549738,0.4688,0.2969,0.2344,66.80135320104056,93.79282171389882,"Conor Gillaspie",9009,543216
2017,"Victor Caratini","CHC",31,66,1,0,0.06060606,0.196969696,0.101694915,0.311111111,0.254237288,0.333333333,0.355932203,0.30102458183582015,,82.15534190124758,0.28326013102196157,-1.2304750789453414,-0.3055589944124222,0.0729752516752844,85.09977756076388,1.8844667222764757,0.0435,0.3478,0.111111111,0.652173913,0.195652173,0.413,0.3043,0.2826,67.36050144897052,93.78303803845144,"Victor Caratini",14968,605170
2019,"C.J. Cron","MIN",125,499,25,0,0.058116232,0.214428857,0.216157205,0.277439024,0.253275109,0.310621242,0.469432314,0.3247819309753756,,101.42791079611327,-3.1160003372933716,-2.2053189460406273,-2.9595699310302734,1.2551587512525766,91.10057202635328,12.746438746438747,0.1416,0.4476,0.1953125,0.422096317,0.362606232,0.4164,0.3456,0.238,68.35699761871264,93.7820304951492,"C.J. Cron",12546,543068
2015,"Chris Coghlan","CHC",148,503,16,11,0.115308151,0.186878727,0.193181818,0.283987915,0.25,0.34063745,0.443181818,0.3374567528165156,,112.71727149619326,3.384425214957446,10.838026105905445,3.2378101348876953,3.1432850148768052,88.48579650517752,11.078728128467086,0.046,0.3333,0.136752136,0.457725947,0.341107871,0.4224,0.3161,0.2615,145.09462781270344,93.7647288443045,"Chris Coghlan",6878,458085
2008,"Eric Byrnes","ARI",52,224,6,4,0.071428571,0.160714285,0.160194174,0.225609756,0.208737864,0.272321428,0.368932038,0.28359251629029003,,61.47043258261301,-2.698734389618039,-13.532151507779863,-4.145980000495911,-1.045278057468338,,,,,0.083333333,0.388235294,0.423529411,0.5059,0.3176,0.1765,78.37038731175936,93.74265528327295,"Eric Byrnes",905,291565
2014,"Chris Coghlan","CHC",125,432,9,7,0.090277777,0.1875,0.168831168,0.336700336,0.283116883,0.351981351,0.451948051,0.35295432205780886,,125.60613148977365,2.1883242945186794,14.605470480998674,-6.145039796829224,2.3630964874416662,,,,,0.09375,0.429508196,0.314754098,0.3948,0.3625,0.2427,115.34929394927185,93.74249740014172,"Chris Coghlan",6878,458085
2014,"Ryan Wheeler","COL",31,64,2,0,0.078125,0.1875,0.142857143,0.244444444,0.232142857,0.28125,0.375,0.2860414059832692,,62.5923143241716,0.14721454214304686,-2.5402014066801724,-1.7056150138378143,-0.25311117673772465,,,,,0.153846153,0.44680851,0.276595744,0.4255,0.4255,0.1489,99.82150523917822,93.74249740014172,"Ryan Wheeler",9312,572253
2019,"Jose Trevino","TEX",40,126,2,0,0.023809523,0.214285714,0.125,0.311827956,0.258333333,0.272,0.383333333,0.27433635711669924,,58.589628872221645,-2.028390967985615,-8.697142052280014,3.9090290665626526,-0.021455225617852847,86.80737047697369,8.305263157894737,0.0208,0.3542,0.068965517,0.463157894,0.305263157,0.3854,0.3438,0.2708,28.00504181024131,93.71942585611421,"Jose Trevino",16725,624431
2022,"Jason Heyward","CHC",48,151,1,1,0.072847682,0.211920529,0.0729927,0.259615384,0.204379562,0.278145695,0.277372262,0.25349956198243906,,61.13633185636854,0.0006804964505136013,-6.817477711409128,-1.2547770142555237,-0.304924676116498,87.55743117559524,13.083428664434523,0.0476,0.381,0.025,0.457142857,0.38095238,0.5333,0.3238,0.1429,87.18394705204852,93.71251068200729,"Jason Heyward",4940,518792
2018,"A.J. Ellis","SDP",66,183,1,0,0.142076502,0.202185792,0.072847682,0.347826086,0.271523178,0.377777777,0.34437086,0.32465032425672646,,105.34699220322787,-1.8899868885055184,-0.6953074093269676,-7.820189952850342,-0.29944447758083315,90.37727272727273,12.530727317116478,0.042,0.3697,0.027777777,0.452173913,0.313043478,0.4202,0.3025,0.2773,158.31203847725916,93.70865727424965,"A.J. Ellis",5677,454560
2016,"Hanley Ramirez","BOS",147,620,30,9,0.096774193,0.193548387,0.218579235,0.315136476,0.285974499,0.361290322,0.504553734,0.36732863362242535,,127.31060031528696,-2.8947788029909134,17.435144306137797,-10.821922838687897,2.824525885606792,90.62256903206651,9.271258791382126,0.0831,0.4226,0.211267605,0.483796296,0.328703703,0.3788,0.3626,0.2587,120.66757579892679,93.68991832148266,"Hanley Ramirez",8001,434670
2016,"Lorenzo Cain","KCR",103,434,9,14,0.071428571,0.193548387,0.120906801,0.34090909,0.287153652,0.338709677,0.408060453,0.3219211075256153,,99.32997082542265,1.78771953843534,1.4385822433944813,5.448899984359741,2.208110360347429,88.57570977917982,9.260662090891167,0.0442,0.3344,0.094736842,0.473186119,0.299684542,0.3438,0.3849,0.2713,89.06416305999602,93.68991832148266,"Lorenzo Cain",9077,456715
2021,"Emmanuel Rivera","KCR",29,98,1,2,0.081632653,0.214285714,0.077777778,0.323529411,0.255555555,0.31632653,0.333333333,0.28908006755673155,,77.70910667715229,0.6702814851887524,-2.0042984327916713,-1.8208110630512238,-0.04507873212053003,91.1023196897645,7.23514501599298,0.0145,0.4783,0.0625,0.478260869,0.231884057,0.3768,0.3768,0.2464,96.31671399134427,93.66739781709282,"Emmanuel Rivera",19890,656896
2022,"Jackie Bradley Jr.","- - -",132,370,4,2,0.064864864,0.208108108,0.107558139,0.25095057,0.203488372,0.255434782,0.311046511,0.251508090807044,,56.00206361112273,-0.9468359565362334,-19.265860832016667,5.364727094769478,-0.2341412881663875,87.63124631485849,7.398732196160083,0.0483,0.3717,0.046511627,0.505660377,0.324528301,0.4275,0.3457,0.2268,81.48473357426079,93.66686870530285,"Jackie Bradley Jr.",12984,598265
2023,"Spencer Steer","CIN",156,665,23,15,0.102255639,0.209022556,0.192439862,0.318396226,0.271477663,0.356390977,0.463917525,0.3548397146669546,,117.90212765353068,-0.5340288551524282,14.214374748910007,-17.42976999282837,1.9253666899848971,88.7160253244921,15.34923436620214,0.0671,0.3714,0.119791666,0.375838926,0.429530201,0.4362,0.3221,0.2416,116.04108853791135,93.65900625411805,"Spencer Steer",26323,668715
2010,"Edwin Encarnación","TOR",96,367,21,1,0.079019073,0.163487738,0.237951807,0.235294117,0.243975903,0.305177111,0.48192771,0.33966621903122446,,109.44942135764308,-1.9264399744570255,2.1537967317696234,1.6470360159873962,1.719514298008467,,,,,0.151079136,0.32,0.505454545,0.4855,0.3659,0.1486,92.82328716972327,93.65651188056628,"Edwin Encarnacion",2151,429665
2006,"Jason Ellison","SFG",84,91,2,2,0.054945054,0.153846153,0.160493827,0.242424242,0.222222222,0.272727272,0.382716049,0.2826872000640089,,63.54675883586768,-2.3005745075643063,-6.637905408830648,0.34657400846481323,-0.31311370787846615,,,,,0.08,0.522388059,0.373134328,0.3803,0.338,0.2817,61.861546378519506,93.65101987269114,"Jason Ellison",1704,425533
2006,"Chris Young","ARI",30,78,2,2,0.076923076,0.153846153,0.142857143,0.263157894,0.242857142,0.307692307,0.385714285,0.30354773845428074,,73.36469605972562,0.6352211129851639,-2.0812011111052637,3.051667958498001,0.34552508255867753,,,,,0.09090909,0.423728813,0.372881355,0.4237,0.4237,0.1525,86.60616538027938,93.65101987269114,"Chris Young",3882,455759
2016,"Starlin Castro","NYY",151,610,21,4,0.039344262,0.193442622,0.162911612,0.304740406,0.270363951,0.30049261,0.433275563,0.31279974862148885,,93.21604581211017,-2.604821601882577,-7.573324432304034,11.837589502334595,2.549656469606832,88.54161560457516,8.934532015931373,0.0516,0.3462,0.15,0.49137931,0.301724137,0.4,0.3484,0.2516,49.058293021754615,93.6387212313655,"Starlin Castro",4579,516770
2022,"J.T. Realmuto","PHI",139,562,22,21,0.072953736,0.211743772,0.202380953,0.317934782,0.27579365,0.34163701,0.478174603,0.3539976502059828,,128.36210301701212,3.471890007145703,21.99104147145794,21.88789987564087,6.626728383201262,90.280205655527,13.091002319649743,0.1128,0.4667,0.157142857,0.443589743,0.358974358,0.3923,0.3359,0.2718,87.31087224811253,93.63434769171664,"J.T. Realmuto",11739,592663
2019,"Pedro Severino","BAL",96,341,13,3,0.085043988,0.214076246,0.170491804,0.285067873,0.249180327,0.320588235,0.419672131,0.3159010813516729,,93.74408820839601,-1.4913974485825747,-4.21792465142806,-7.465630531311035,0.06574854938023511,87.59312969420601,13.231759656652361,0.0851,0.3362,0.15116279,0.39914163,0.369098712,0.4851,0.3447,0.1702,100.02974186629696,93.62781349274766,"Pedro Severino",14523,600474
2013,"Allen Craig","STL",134,563,13,2,0.071047957,0.177619893,0.141732284,0.3675,0.314960629,0.373001776,0.456692913,0.36336436734905003,,133.79404341294176,-5.87020976934582,15.528194898459756,-9.24535459280014,2.5059718914436324,,,,,0.112068965,0.450363196,0.28087167,0.3923,0.3632,0.2446,88.89584359437819,93.61570960333012,"Allen Craig",3433,501800
2018,"David Peralta","ARI",146,614,30,4,0.078175895,0.201954397,0.223214286,0.328431372,0.292857142,0.35179153,0.516071428,0.3683427779400935,,130.4718922927566,1.9058715738356113,24.749156622234363,-7.643239855766296,3.6972701065516755,91.47351241438356,6.7288127185002855,0.0753,0.4566,0.234375,0.506849315,0.292237442,0.3904,0.347,0.2626,87.10930465640386,93.60141079300347,"David Peralta",2136,444482
2018,"Mike Trout","LAA",140,608,39,24,0.200657894,0.203947368,0.316348196,0.346153846,0.31210191,0.459637561,0.628450106,0.4465609106820883,,188.31611192100485,3.8124816832132638,68.00413816510003,3.0536151081323624,9.45551757615416,91.19202390491454,18.62347533831909,0.1534,0.4602,0.245283018,0.313390313,0.452991452,0.4017,0.3732,0.2251,241.71515196939316,93.58860930046724,"Mike Trout",10155,545361
2010,"Ben Zobrist","TBR",151,655,10,24,0.140458015,0.163358778,0.114602588,0.272935779,0.238447319,0.345679012,0.353049907,0.31711420430650666,,99.55403594743811,6.930939169600606,6.587258399699936,7.425600290298462,3.818622763260208,,,,,0.059880239,0.440639269,0.381278538,0.4327,0.3576,0.2097,164.99528742426907,93.5826351243039,"Ben Zobrist",7435,450314
2017,"Chris Young","BOS",90,276,7,3,0.108695652,0.199275362,0.152263374,0.274725274,0.234567901,0.322463768,0.386831275,0.30994438865910406,,86.80246804589679,0.003715536557137966,-4.490424106572732,-7.067170143127441,-0.2428270768396865,85.13191385472075,15.967552672041224,0.0317,0.3122,0.081395348,0.354497354,0.455026455,0.5238,0.3175,0.1587,129.05421545457725,93.58242731455717,"Chris Young",3882,455759
2022,"Andrew Knizner","STL",97,293,4,0,0.088737201,0.211604095,0.084615385,0.268041237,0.215384615,0.301369863,0.3,0.2748396016963541,,77.10183013013483,0.0519960867241025,-7.74297899494702,-2.58385968208313,-0.03135748190336063,86.03130918560606,15.560353288746844,0.0352,0.3266,0.053333333,0.449494949,0.378787878,0.407,0.3317,0.2613,106.20048876134436,93.57258169662262,"Andrew Knizner",19514,668800
