Season,Name,Team,W,L,SV,G,GS,IP,K/9,BB/9,HR/9,BABIP,LOB%,GB%,HR/FB,vFA (pi),ERA,xERA,FIP,xFIP,WAR,NameASCII,PlayerId,MLBAMID
2021,"Sam Long","SFG",2,1,0,12,5,40.2,8.409850002415459,3.3196776325324175,1.106559210844139,0.2782608695652174,0.5833,0.391666666,0.094339622,92.60474559928798,5.532796054220696,,4.227409109243064,4.928502396671169,0.23233748972415924,"Sam Long",25379,669674
2008,"Chad Reineke","SDP",2,1,0,4,3,18,6.5,6,0.5,0.25,0.6504,0.269230769,0.033333333,89.19586514559658,5,,4.4097979651557075,5.885832369658682,0.23216461390256882,"Chad Reineke",7641,448656
2015,"Roberto Hernandez","HOU",3,5,0,20,11,84.2,4.464565152281265,2.7637784276026878,0.9566925326316996,0.2903225806451613,0.6609,0.519298245,0.109756097,89.86111111111111,4.358265981988854,,4.480056105920264,4.527357563432062,0.23212730512022972,"Roberto Hernandez",3273,433584
2022,"Andre Jackson","LAD",0,0,1,4,0,9.2,8.379307589265366,3.724136706340163,0,0.3103448275862069,0.7692,0.5,0,95.01667009320175,1.8620683531700815,,2.491740358513619,4.023162291137932,0.2319280058145523,"Andre Jackson",21298,656578
2006,"Carlos Martinez","FLA",0,1,0,12,0,10.1,9.580676403405551,5.225823492766664,0,0.3333333333333333,0.8667,0.222222222,0,,1.741941164255555,,2.759652127530748,4.529758457997281,0.23177799582481384,"Carlos Martinez",3167,465593
2006,"Steve Kline","SFG",4,3,1,72,0,51.2,5.748394594867178,4.529038165652928,0.522581326806107,0.3048780487804878,0.7388,0.46875,0.054545454,,3.6580692876427494,,4.191912817644196,4.934852472473741,0.23176899552345276,"Steve Kline",1164,117157
2014,"Ian Thomas","ATL",1,2,0,16,0,10.2,10.968715349321752,5.06248400737927,0,0.3448275862068966,0.6875,0.407407407,0,91.72894394188596,4.218736672816059,,2.382252392165329,3.5409594499111394,0.23174500465393066,"Ian Thomas",13881,621962
2023,"Shintaro Fujinami","- - -",7,8,2,64,7,79,9.455684102909295,5.126575718444799,1.0253151436889596,0.3004694835680751,0.5338,0.4009009,0.097826086,98.53345712989268,7.177206005822717,,4.6094685292613775,5.053878951652849,0.2317187264561653,"Shintaro Fujinami",31839,660261
2022,"Seth Lugo","NYM",3,2,3,62,0,65,9.553846153846154,2.4923076923076923,1.2461538461538462,0.2832369942196532,0.7982,0.455555555,0.132352941,94.40455771579805,3.6,,3.7585836557241588,3.5072836784216075,0.2316569983959198,"Seth Lugo",12447,607625
2017,"Tim Mayza","TOR",1,0,0,19,0,17,14.294117647058824,2.1176470588235294,1.588235294117647,0.4666666666666667,0.5462,0.416666666,0.214285714,94.12202380952381,6.882352941176471,,2.9811695828157316,2.1519485287806566,0.23113100230693817,"Tim Mayza",15042,641835
2007,"Denny Bautista","COL",2,1,0,9,1,8.2,8.307689260450047,4.153844630225024,0,0.5142857142857142,0.4783,0.303030303,0,95.04906463623047,12.46153389067507,,3.1242157992526467,5.150670972417648,0.23072119429707527,"Denny Bautista",1947,429714
2018,"Chad Bettis","COL",5,2,0,27,20,120.1,5.983381176888856,3.515236441422203,1.3462607647999927,0.2798913043478261,0.6834,0.49071618,0.151260504,90.54240878881744,5.011081735644417,,5.071788021214279,4.760500226971657,0.23070560302585363,"Chad Bettis",10587,518452
2016,"Tony Zych","SEA",1,0,0,12,0,13.2,13.8292341953644,6.58534961684019,0,0.35714285714285715,0.7143,0.5,0,96.00947651110198,3.292674808420095,,2.488034957902163,3.7067629311326837,0.2306469976902008,"Tony Zych",12876,543964
2022,"Robert Stephenson","- - -",2,2,0,58,0,58,8.534483039279905,2.172413864543976,1.5517241889599829,0.31736526946107785,0.6094,0.285714285,0.120481927,96.8814531066608,5.4310346613599405,,4.233119501596967,4.1102078906717985,0.23044199496507645,"Robert Stephenson",13594,596112
2009,"Jared Burton","CIN",1,0,0,53,0,59.1,6.825846353727166,3.4887659141272183,0.7584273726363517,0.2978723404255319,0.716,0.428571428,0.063291139,91.10922725983359,4.39887876129084,,4.040910688582823,4.693249802226347,0.22989900410175323,"Jared Burton",8346,454537
2024,"Miles Mikolas","STL",1,1,0,3,3,17,6.352941176470588,2.6470588235294117,1.0588235294117647,0.3333333333333333,0.7207,0.4,0.111111111,93.57069133890086,4.764705882352941,,4.236589622497559,4.222382887847283,0.22979499399662018,"Miles Mikolas",9803,571945
2019,"A.J. Cole","CLE",3,1,1,25,0,26,10.384615384615385,2.769230769230769,1.3846153846153846,0.35526315789473684,0.6886,0.307692307,0.102564102,94.49305555555556,3.8076923076923075,,3.8293945679297816,4.813206587158717,0.22962799668312073,"A.J. Cole",11467,595918
2010,"Kanekoa Texeira","- - -",1,1,0,43,0,61.1,4.842386134129278,3.6684743440373313,0.44021692128447976,0.3286384976525822,0.6715,0.521951219,0.053571428,,4.842386134129278,,4.007196889517371,4.486371600534926,0.22922270745038986,"Kanekoa Texeira",334,444427
2006,"Mike Remlinger","ATL",2,4,2,36,0,22.1,7.656727970367615,3.626871143858344,0.8059713653018542,0.3472222222222222,0.767,0.376811594,0.083333333,,4.0298568265092705,,4.087050090217479,4.434874742831122,0.2289389967918396,"Mike Remlinger",111,121060
2016,"José Ureña","MIA",4,9,1,28,12,83.2,6.239048707984962,3.119524353992481,1.183267858410941,0.29739776951672864,0.6058,0.476534296,0.13095238,96.06518214658774,6.131478902674877,,4.724260397467436,4.6873318779875595,0.22881898283958435,"Jose Urena",11589,570632
2010,"Adam Russell","SDP",0,0,0,12,0,15.2,10.34040329136242,2.8723342476006724,0,0.35,0.5789,0.486486486,0,95.20239404004491,4.021267946640941,,1.7374274068142666,2.361037740192118,0.22877299785614014,"Adam Russell",7334,452240
2011,"Chris Ray","SEA",3,2,0,29,0,32.2,6.061218591399493,3.306119231672451,0.5510198719454085,0.30097087378640774,0.6398,0.46,0.057142857,94.09493670886076,4.683668911535972,,3.5764097340059555,4.126481118238088,0.22857600450515747,"Chris Ray",6315,444884
2021,"Ross Stripling","TOR",5,7,0,24,19,101.1,8.348687143868396,2.664474620383531,2.0427638756273736,0.2695035460992908,0.7692,0.355481727,0.171641791,91.75788840450986,4.7960543166903555,,5.212794183397149,4.5952700134032565,0.22819900512695312,"Ross Stripling",13273,548389
2016,"Scott Feldman","- - -",7,4,0,40,5,77,6.545454383318656,2.2207791657688296,1.1688311398783315,0.308,0.7053,0.498007968,0.133333333,92.01483323838976,3.974025875586327,,4.2374789834726245,4.171503988451857,0.22790122404694557,"Scott Feldman",6283,444857
2017,"Alec Asher","BAL",2,5,0,24,6,60,7.05,3.45,1.5,0.28651685393258425,0.7143,0.389189189,0.128205128,90.91390172446647,5.25,,5.257640171051026,5.403417411943277,0.22786100953817368,"Alec Asher",13560,594742
2016,"Mike Clevinger","CLE",3,3,0,17,10,53,8.49056603773585,4.9245283018867925,1.3584905660377358,0.2876712328767123,0.708,0.381578947,0.13114754,94.0722797780797,5.264150943396227,,4.863551051661654,4.8182970744821265,0.22761228680610657,"Mike Clevinger",12808,605182
2008,"Kason Gabbard","TEX",2,3,0,12,12,56,5.303571428571429,6.267857142857143,0.8035714285714286,0.31891891891891894,0.701,0.647058823,0.121951219,87.04852653952206,4.821428571428571,,5.25702018737793,5.061968634117927,0.2275180071592331,"Kason Gabbard",3418,451257
2013,"Drew Storen","WSN",4,2,3,68,0,61.2,8.464860501232405,2.772971543507167,1.0216210949763247,0.31868131868131866,0.6782,0.408839779,0.098591549,94.50473104940879,4.5243219920380096,,3.6154173592916568,3.712668361910535,0.22727400064468384,"Drew Storen",6983,519322
2008,"David Robertson","NYY",4,0,0,25,0,30.1,10.681330546924444,4.450554394551852,0.8901108789103703,0.33766233766233766,0.6533,0.425,0.09090909,,5.340665273462222,,3.5276250224492056,3.676816876396494,0.2270839959383011,"David Robertson",8241,502085
2023,"Tayler Saucedo","SEA",3,2,1,52,0,47.2,8.118875704361372,4.342654446518874,0.37762212578424986,0.2932330827067669,0.744,0.584615384,0.08,93.00294404871323,3.587410194950374,,3.821473071336287,4.143161449234592,0.22702500224113464,"Tayler Saucedo",17888,642048
2023,"Michael Kelly","CLE",1,0,0,14,0,16.2,8.6399825317736,4.859990174122649,0,0.2826086956521739,0.6364,0.413043478,0,95.09729210805085,3.7799923576509493,,2.955040489195551,4.54225607977072,0.22701799869537354,"Michael Kelly",12791,547184
2021,"Brandon Bielak","HOU",3,4,1,28,2,50,8.280004737856714,3.7800021629345872,0.9000005149844256,0.3006993006993007,0.6615,0.438356164,0.104166666,94.0812856708458,4.500002574922128,,4.070030822754202,4.463816643974116,0.22693580202758312,"Brandon Bielak",19866,656232
2006,"Mike Myers","NYY",1,2,0,62,0,30.2,6.456535927996602,2.9347890581802734,0.880436717454082,0.2765957446808511,0.7407,0.474226804,0.081081081,,3.228267963998301,,4.255448252677864,4.681289774039101,0.2268259972333908,"Mike Myers",68,119624
2022,"Archie Bradley","LAA",0,1,2,21,0,18.2,7.232129801924586,3.3749939075648068,0.4821419867949724,0.2909090909090909,0.4867,0.571428571,0.066666666,93.9542209201389,4.821419867949724,,3.326715137034745,3.819872746379013,0.22664600610733032,"Archie Bradley",12918,605151
2015,"Nick Hagadone","CLE",0,1,0,36,0,27.1,9.219523560936828,3.9512243832586407,0.9878060958146602,0.3333333333333333,0.6878,0.358024691,0.1,94.96385542168674,4.280493081863527,,3.828722757048929,4.021530438181911,0.2264699935913086,"Nick Hagadone",1351,444935
2015,"Bryan Shaw","CLE",3,3,2,74,0,64,7.59375,2.671875,1.125,0.2786885245901639,0.8112,0.457894736,0.137931034,92.36630249023438,2.953125,,4.008599948883057,3.7209249837789686,0.22635899484157562,"Bryan Shaw",8110,543766
2008,"Ty Taubenheim","PIT",0,0,0,1,1,6,6,4.5,0,0.35,0.8,0.15,0,91.89269080528847,3,,3.298686854044597,5.057292155424754,0.22622500360012054,"Ty Taubenheim",5561,457458
2015,"Joaquín Benoit","SDP",6,5,2,67,0,65.1,8.678576158020105,3.1683690735628955,0.9642862397800117,0.18238993710691823,0.8594,0.462962962,0.118644067,95.14512711864407,2.3418380108943144,,3.7458451804894137,3.6856074625200352,0.2260970026254654,"Joaquin Benoit",1437,276542
2011,"Scott Feldman","TEX",2,1,0,11,2,32,6.1875,2.8125,0.84375,0.2391304347826087,0.7012,0.621052631,0.125,,3.9375,,3.994139862060547,3.717583062872291,0.2259252965450287,"Scott Feldman",6283,444857
2024,"Reed Garrett","NYM",1,0,0,2,0,5.1,15.187509052460822,3.37500201165796,0,0.375,1,0.125,0,96.01999798943015,0,,0.9865882813922524,2.059859150734263,0.22560200095176697,"Reed Garrett",16866,657585
2012,"Darin Downs","DET",2,1,0,18,0,20.2,8.709663218462834,3.9193484483082752,0.4354831609231417,0.3090909090909091,0.7519,0.4,0.058823529,90.98393031529018,3.4838652873851337,,3.2396112413241527,3.818328810629206,0.2254360020160675,"Darin Downs",5903,445153
2022,"Phoenix Sanders","TBR",0,0,0,8,0,14.2,7.363619445808124,1.840904861452031,0,0.2857142857142857,0.6667,0.414634146,0,89.76406973379629,3.0681747690867183,,2.0897048865414067,3.7046557453339926,0.22526800632476807,"Phoenix Sanders",20541,676637
2011,"David Pauley","- - -",5,6,0,53,0,74,5.351351213420373,2.6756756067101866,0.72972971092096,0.2577777777777778,0.7748,0.486725663,0.081081081,89.66432313661318,3.162162080657493,,3.9848492967899576,4.187052838606435,0.2251870036125183,"David Pauley",3625,456102
2015,"Randy Wolf","DET",0,5,0,8,7,34.2,7.269224103391993,3.8942271982457104,1.2980757327485701,0.36607142857142855,0.6182,0.444444444,0.147058823,89.55900182479468,6.230763517193137,,4.777829210364579,4.350120356516969,0.2250054262112826,"Randy Wolf",976,150116
2011,"Cory Gearrin","ATL",1,1,0,18,0,18.1,12.272749829924878,5.890919918363942,0,0.3695652173913043,0.4839,0.6,0,92.88200378417969,7.854559891151922,,2.589025423663218,3.411304637531215,0.22490300238132477,"Cory Gearrin",7947,518715
2019,"David McKay","- - -",0,0,0,25,0,26.1,11.620268034010437,5.810134017005218,1.025317767706803,0.2833333333333333,0.6213,0.285714285,0.1,93.95525163374607,5.468361427769617,,4.163378255977391,4.948552946187965,0.22479800134897232,"David McKay",19814,641853
2007,"Joel Zumaya","DET",2,3,1,28,0,33.2,7.217814966886381,4.54455016433587,0.8019794407651535,0.2127659574468085,0.6793,0.364583333,0.065217391,97.93018499410377,4.277223684080819,,4.398015120086342,4.953630773738681,0.2246830016374588,"Joel Zumaya",4699,451491
2008,"Eddie Bonine","DET",2,1,0,5,5,26.2,3.03749616176375,1.6874978676465275,1.0124987205879166,0.336734693877551,0.6186,0.463917525,0.09090909,89.28269606370192,5.399993176468889,,4.707018197181355,4.876723528082024,0.22464199364185333,"Eddie Bonine",5890,444382
2016,"Tanner Scheppers","TEX",1,1,1,10,0,8.2,5.192311501364709,3.1153869008188253,0,0.2222222222222222,0.5556,0.481481481,0,95.48348335597827,4.153849201091767,,3.031185219555855,4.953031633376499,0.2245119959115982,"Tanner Scheppers",10267,489294
2011,"Dale Thayer","NYM",0,3,0,11,0,10.1,4.354852910638887,0,0,0.32432432432432434,0.6667,0.444444444,0,93.54827249461206,3.48388232851111,,2.057644770807461,3.2733818976042586,0.2245050072669983,"Dale Thayer",5032,445612
2015,"Dillon Gee","NYM",0,3,0,8,7,39.2,5.6722684359367355,2.4957981118121637,1.134453687187347,0.3546099290780142,0.6333,0.51048951,0.119047619,89.86492515472044,5.899159173374205,,4.419314127695383,4.343131734928025,0.22448839247226715,"Dillon Gee",7396,518716
2020,"Tyler Kinley","COL",0,2,0,24,0,23.2,9.887309866155089,4.563373784379272,0.7605622973965454,0.20754716981132076,0.5159,0.462962962,0.095238095,95.97983870967742,5.323936081775818,,3.994235550538313,4.606649534988031,0.22361400723457336,"Tyler Kinley",18297,641755
2022,"Rony García","DET",3,3,0,16,8,51,8.470588235294118,2.2941176470588234,1.588235294117647,0.23484848484848486,0.6757,0.312056737,0.136363636,92.96281210741206,4.411764705882353,,4.524194515452666,4.1458563082358415,0.22346600145101547,"Rony Garcia",20430,665621
2012,"Josh Kinney","SEA",0,3,1,35,0,32,10.125,4.21875,0.84375,0.26582278481012656,0.7407,0.443037974,0.09375,,3.9375,,3.7507001876831056,4.000196222960949,0.2233089953660965,"Josh Kinney",3638,448337
2024,"Dean Kremer","BAL",0,0,0,2,2,12.1,8.027048958113118,0.7297317234648288,1.4594634469296577,0.17647058823529413,0.8065,0.444444444,0.133333333,94.10385827850877,2.1891951703944867,,3.8041587407479818,3.4364878383075457,0.2226029932498932,"Dean Kremer",19350,665152
2022,"Adrian Morejon","SDP",5,1,0,26,0,34,7.411764705882353,2.3823529411764706,1.0588235294117647,0.2727272727272727,0.6497,0.323529411,0.078431372,96.70294696715818,4.235294117647059,,3.877135691923254,4.568286459761508,0.22206899523735046,"Adrian Morejon",20039,670970
2018,"Caleb Ferguson","LAD",7,2,2,29,3,49,10.836734272052443,2.204081546858124,1.469387697905416,0.2916666666666667,0.7906,0.452380952,0.210526315,93.97054200862794,3.489795782525363,,3.793083181861837,2.951475442047691,0.22204311192035675,"Caleb Ferguson",19349,657571
2021,"Cody Stashak","MIN",0,0,0,15,0,15.2,14.936138087523496,5.744668495201345,1.1489336990402688,0.3888888888888889,0.6198,0.236842105,0.111111111,90.78857421875,6.8936021942416135,,3.616837857396547,3.984399615107261,0.22189900279045105,"Cody Stashak",18088,664054
2019,"Adam Cimber","CLE",6,3,1,68,0,56.2,6.511772450254998,3.0176506476791456,0.9529423097934143,0.28735632183908044,0.7082,0.559322033,0.142857142,85.92251526283113,4.447064112369267,,4.361070140259462,4.458953842643315,0.22189100086688995,"Adam Cimber",15288,643256
2016,"Rob Scahill","- - -",0,0,0,31,0,34.2,7.009629011533356,2.336543003844452,0.5192317786321005,0.3047619047619048,0.7466,0.635514018,0.1,94.1129928949311,3.375006561108653,,3.463878228750243,3.6748011407716357,0.2217652015388012,"Rob Scahill",9286,543746
2008,"Vladimir Nunez","ATL",1,2,0,23,0,32.2,6.612238463344902,5.2346887834813804,0,0.3137254901960784,0.7308,0.392156862,0,91.19918699186992,3.8571391036178593,,3.499366768674869,4.7106498536361325,0.22158700227737427,"Vladimir Nunez",532,136727
2009,"Joe Smith","CLE",0,0,0,37,0,34,7.9411764705882355,3.4411764705882355,1.0588235294117647,0.2736842105263158,0.7219,0.551020408,0.148148148,88.66809844970703,3.4411764705882355,,4.008854664073271,3.5219025792444456,0.22148199379444122,"Joe Smith",3281,501925
2010,"Casey Janssen","TOR",5,2,0,56,0,68.2,8.257289198800613,2.7524297329335377,1.0485446601651573,0.32673267326732675,0.7973,0.466346153,0.123076923,92.17887530940594,3.6699063105780505,,3.8496954305383766,3.491159701785957,0.2212579995393753,"Casey Janssen",7355,445163
2007,"David Aardsma","CHW",2,1,0,25,0,32.1,10.020628408676234,4.731963415208222,1.1134031565195817,0.3763440860215054,0.642,0.368421052,0.1,93.58963533727135,6.402068149987595,,4.29114779791628,4.234825322160967,0.22100499272346497,"David Aardsma",1902,430911
2007,"Brian Wolfe","TOR",3,1,0,38,0,45.1,4.367650121555694,1.7867659588182385,0.9926477548990214,0.22794117647058823,0.75,0.557142857,0.111111111,94.06535279281496,2.977943264697064,,4.430777678193279,4.2422026626935185,0.22093099355697632,"Brian Wolfe",8515,430582
2022,"Wyatt Mills","- - -",0,1,0,27,0,29.1,7.977262698927,3.9886313494635,0.3068177961125769,0.30120481927710846,0.6808,0.421686746,0.034482758,92.36533203125,4.602266941688654,,3.6237928030912743,4.644162280454239,0.22087670117616653,"Wyatt Mills",20010,670090
2015,"Aaron Sanchez","TOR",7,6,0,41,11,92.1,5.945850545353521,4.2888102294353265,0.877256637839044,0.24714828897338403,0.7934,0.605947955,0.155172413,95.49260973354468,3.2166076720764947,,4.606524674143674,4.266331072374799,0.22084888815879822,"Aaron Sanchez",11490,592717
2017,"Joaquín Benoit","- - -",1,6,2,52,0,50.1,8.225166082392692,3.9337750828834612,1.2516557081901922,0.26277372262773724,0.6762,0.333333333,0.1,94.8287296295166,4.649006916135,,4.508633633859487,5.174518650888827,0.22080600261688232,"Joaquin Benoit",1437,276542
2019,"Nick Goody","CLE",3,2,0,39,0,40.2,11.065565120536679,4.868848653036139,1.549179116875135,0.24468085106382978,0.8057,0.257425742,0.129629629,92.67007877423822,3.540980838571737,,4.615648201146479,5.019350328824265,0.22062699496746063,"Nick Goody",13685,580792
2012,"Kyle Farnsworth","TBR",1,6,0,34,0,27,8.333333333333334,4.666666666666667,0.3333333333333333,0.26582278481012656,0.6742,0.551282051,0.04,94.90322580645162,4,,3.390746483979402,4.268752072199628,0.220428004860878,"Kyle Farnsworth",278,150035
2017,"Edward Paredes","LAD",1,0,0,10,0,8.1,11.880004531862081,0,1.0800004119874618,0.3684210526315789,0.7576,0.35,0.125,90.5655029296875,3.2400012359623855,,2.0776397590635636,2.2252907009698983,0.2203959971666336,"Edward Paredes",4168,487675
2014,"Hunter Strickland","SFG",1,0,1,9,0,7,11.571428571428571,0,0,0.3125,1,0.5625,0,98.61630859375,0,,0.5608214514596122,1.0905177797589984,0.22031299769878387,"Hunter Strickland",7836,519326
2008,"Scott Elarton","CLE",0,1,0,8,0,15.1,8.80436717454082,5.282620304724492,0,0.34782608695652173,0.72,0.466666666,0,89.82784686511076,3.521746869816328,,2.936367583499245,4.14063255593385,0.22013500332832336,"Scott Elarton",426,134003
2020,"Jon Lester","CHC",3,3,0,12,12,61,6.19672131147541,2.5081967213114753,1.6229508196721312,0.2760416666666667,0.7143,0.470297029,0.150684931,89.59817135989012,5.163934426229508,,5.14223946430644,5.105587421821767,0.2200939953327179,"Jon Lester",4930,452657
2016,"Germán Márquez","COL",1,1,0,6,3,20.2,6.532269720005028,2.6129078880020113,0.8709692960006704,0.3611111111111111,0.731,0.549295774,0.181818181,93.74666642554013,5.225815776004023,,4.259475131142594,3.887938453910812,0.21991879679262638,"German Marquez",15038,608566
2007,"Steve Kline","SFG",1,2,2,68,0,46,3.3260869565217392,3.5217391304347827,0.391304347826087,0.3163841807909605,0.7048,0.477011494,0.034482758,82.89900425502232,4.695652173913044,,4.370035154923149,5.386544224295927,0.21986299753189087,"Steve Kline",1164,117157
